2024-01-21 01:37:06,775: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:06,775: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:06,777: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:06,779: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:37:06,780: root: INFO: Current backtesting datetime 2020-07-15 15:00:00-05:00
2024-01-21 01:37:06,781: root: INFO: Current backtesting datetime 2020-07-16 08:30:00-05:00
2024-01-21 01:37:06,783: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:37:06[0m
2024-01-21 01:37:06,783: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:06,784: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:08,134: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:37:08[0m
2024-01-21 01:37:08,134: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:08,134: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:08,136: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:08,137: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:08,137: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:08,137: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:08,137: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:37:08,145: root: INFO: Current backtesting datetime 2020-07-16 15:00:00-05:00
2024-01-21 01:37:08,146: root: INFO: Current backtesting datetime 2020-07-17 08:30:00-05:00
2024-01-21 01:37:08,146: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:37:08[0m
2024-01-21 01:37:08,146: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:08,146: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,545: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:37:09[0m
2024-01-21 01:37:09,545: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:09,545: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,555: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,556: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:09,556: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,558: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,561: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:37:09,563: root: INFO: Current backtesting datetime 2020-07-17 15:00:00-05:00
2024-01-21 01:37:09,563: root: INFO: Current backtesting datetime 2020-07-18 08:30:00-05:00
2024-01-21 01:37:09,566: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-21 01:37:09,566: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:09,566: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,567: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,568: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:09,568: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,569: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,571: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:09,571: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,572: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,573: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:09,573: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,574: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,576: root: INFO: Current backtesting datetime 2020-07-18 08:29:00-05:00
2024-01-21 01:37:09,577: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:09,577: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,579: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,579: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:09,580: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,582: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,584: root: INFO: Current backtesting datetime 2020-07-18 08:29:00-05:00
2024-01-21 01:37:09,584: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-21 01:37:09,584: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:09,584: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,585: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,587: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:09,587: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,588: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,590: root: INFO: Current backtesting datetime 2020-07-20 07:30:00-05:00
2024-01-21 01:37:09,591: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,592: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,593: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-21 01:37:09,593: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:09,594: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,595: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,595: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:09,595: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,597: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,600: root: INFO: Current backtesting datetime 2020-07-20 08:30:00-05:00
2024-01-21 01:37:09,600: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-21 01:37:09,604: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:37:09[0m
2024-01-21 01:37:09,605: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:09,606: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:11,145: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:37:11[0m
2024-01-21 01:37:11,145: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:11,145: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:11,147: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:11,148: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:11,148: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:11,150: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:11,153: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:37:11,155: root: INFO: Current backtesting datetime 2020-07-20 15:00:00-05:00
2024-01-21 01:37:11,155: root: INFO: Current backtesting datetime 2020-07-21 08:30:00-05:00
2024-01-21 01:37:11,158: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:37:11[0m
2024-01-21 01:37:11,158: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:11,159: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:12,697: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:37:12[0m
2024-01-21 01:37:12,697: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:12,697: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:12,701: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:12,701: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:12,702: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:12,705: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:12,724: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:37:12,726: root: INFO: Current backtesting datetime 2020-07-21 15:00:00-05:00
2024-01-21 01:37:12,727: root: INFO: Current backtesting datetime 2020-07-22 08:30:00-05:00
2024-01-21 01:37:12,732: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:37:12[0m
2024-01-21 01:37:12,735: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:12,740: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:14,636: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:37:14[0m
2024-01-21 01:37:14,636: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:14,636: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:14,639: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:14,640: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:14,640: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:14,642: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:14,645: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:37:14,647: root: INFO: Current backtesting datetime 2020-07-22 15:00:00-05:00
2024-01-21 01:37:14,648: root: INFO: Current backtesting datetime 2020-07-23 08:30:00-05:00
2024-01-21 01:37:14,652: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:37:14[0m
2024-01-21 01:37:14,652: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:14,654: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:15,899: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:37:15[0m
2024-01-21 01:37:15,899: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:15,900: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:15,902: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:15,907: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:15,907: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:15,909: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:15,911: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:37:15,912: root: INFO: Current backtesting datetime 2020-07-23 15:00:00-05:00
2024-01-21 01:37:15,913: root: INFO: Current backtesting datetime 2020-07-24 08:30:00-05:00
2024-01-21 01:37:15,921: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:37:15[0m
2024-01-21 01:37:15,921: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:15,923: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:19,770: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:37:19[0m
2024-01-21 01:37:19,771: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:19,772: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:19,780: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:19,781: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:19,781: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:19,784: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:37:19,791: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:37:19,798: root: INFO: Current backtesting datetime 2020-07-24 15:00:00-05:00
2024-01-21 01:37:19,805: root: INFO: Current backtesting datetime 2020-07-25 08:30:00-05:00
2024-01-21 01:37:19,824: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-21 01:37:19,824: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-21 01:37:19,825: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
